attr	score	s1	s2
ww_surv_target_1_conc_sam	0.81556964	62,000	260,000
ww_surv_target_1_conc_sam	0.77186954	62,000	72,000
ww_surv_target_1_conc_sam	0.7880295	62,000	7,700
ww_surv_target_1_conc_sam	0.7995253	34,000	64,000
ww_surv_target_1_conc_sam	0.88591224	34,000	320,000
ww_surv_target_1_conc_sam	0.9079533	34,000	29,000
ww_surv_target_1_conc_sam	0.96502125	34,000	33,000
ww_surv_target_1_conc_sam	0.75488806	34,000	9,600
ww_surv_target_1_conc_sam	0.8219005	34,000	300,000
ww_surv_target_1_conc_sam	0.7391886	34,000	94,000
ww_surv_target_1_conc_sam	0.8435375	34,000	15,000
ww_surv_target_1_conc_sam	0.8880645	34,000	130,000
ww_surv_target_1_conc_sam	0.9007919	34,000	11,000
ww_surv_target_1_conc_sam	0.796609	34,000	460,000
ww_surv_target_1_conc_sam	0.950103	34,000	27,000
ww_surv_target_1_conc_sam	0.91198117	34,000	190,000
ww_surv_target_1_conc_sam	0.9166872	34,000	21,000
ww_surv_target_1_conc_sam	0.9567167	34,000	46,000
ww_surv_target_1_conc_sam	0.89902467	34,000	63,000
ww_surv_target_1_conc_sam	0.85271174	34,000	61,000
ww_surv_target_1_conc_sam	0.8957787	34,000	140,000
ww_surv_target_1_conc_sam	0.7933008	34,000	50,000
ww_surv_target_1_conc_sam	0.8443412	34,000	92,000
ww_surv_target_1_conc_sam	0.8864875	34,000	12,000
ww_surv_target_1_conc_sam	0.914847	34,000	110,000
ww_surv_target_1_conc_sam	0.8098452	34,000	390,000
ww_surv_target_1_conc_sam	0.8914818	34,000	73,000
ww_surv_target_1_conc_sam	0.8989418	34,000	2,800
ww_surv_target_1_conc_sam	0.93780994	34,000	67,000
ww_surv_target_1_conc_sam	0.89913505	34,000	90,000
ww_surv_target_1_conc_sam	0.8731996	34,000	120,000
ww_surv_target_1_conc_sam	0.8627885	34,000	88,000
ww_surv_target_1_conc_sam	0.9123171	34,000	58,000
ww_surv_target_1_conc_sam	0.84045106	34,000	98,000
ww_surv_target_1_conc_sam	0.8182277	34,000	200,000
ww_surv_target_1_conc_sam	0.8533879	34,000	40,000
ww_surv_target_1_conc_sam	0.94237715	34,000	57,000
ww_surv_target_1_conc_sam	0.9596254	34,000	43,000
ww_surv_target_1_conc_sam	0.8853647	34,000	280,000
ww_surv_target_1_conc_sam	0.9166421	34,000	86,000
ww_surv_target_1_conc_sam	0.83245605	34,000	79,000
ww_surv_target_1_conc_sam	0.8393783	34,000	230,000
ww_surv_target_1_conc_sam	0.9046028	34,000	17,000
ww_surv_target_1_conc_sam	0.89342487	34,000	160,000
ww_surv_target_1_conc_sam	0.81099933	34,000	91,000
ww_surv_target_1_conc_sam	0.94782335	34,000	42,000
ww_surv_target_1_conc_sam	0.9171647	34,000	18,000
ww_surv_target_1_conc_sam	0.96042275	34,000	41,000
ww_surv_target_1_conc_sam	0.9458155	34,000	39,000
ww_surv_target_1_conc_sam	0.89895874	34,000	35,000
ww_surv_target_1_conc_sam	0.92961895	34,000	85,000
ww_surv_target_1_conc_sam	0.7917143	34,000	99,000
ww_surv_target_1_conc_sam	0.94100755	34,000	19,000
ww_surv_target_1_conc_sam	0.8597993	34,000	31,000
ww_surv_target_1_conc_sam	0.8912984	34,000	71,000
ww_surv_target_1_conc_sam	0.82602435	34,000	210,000
ww_surv_target_1_conc_sam	0.85661757	34,000	430,000
ww_surv_target_1_conc_sam	0.7993704	34,000	5,800
ww_surv_target_1_conc_sam	0.88628405	34,000	370,000
ww_surv_target_1_conc_sam	0.89051557	34,000	170,000
ww_surv_target_1_conc_sam	0.91164035	34,000	83,000
ww_surv_target_1_conc_sam	0.8867694	34,000	81,000
ww_surv_target_1_conc_sam	0.8969096	34,000	270,000
ww_surv_target_1_conc_sam	0.82159346	34,000	150,000
ww_surv_target_1_conc_sam	0.78115594	34,000	100,000
ww_surv_target_1_conc_sam	0.8843486	34,000	69,000
ww_surv_target_1_conc_sam	0.8894867	34,000	3,800
ww_surv_target_1_conc_sam	0.7933022	34,000	250,000
ww_surv_target_1_conc_sam	0.88073134	34,000	52,000
ww_surv_target_1_conc_sam	0.916896	34,000	13,000
ww_surv_target_1_conc_sam	0.80844575	34,000	220,000
ww_surv_target_1_conc_sam	0.8443625	34,000	54,000
ww_surv_target_1_conc_sam	0.9574748	34,000	23,000
ww_surv_target_1_conc_sam	0.78130573	34,000	780,000
ww_surv_target_1_conc_sam	0.9289264	34,000	28,000
ww_surv_target_1_conc_sam	0.9079589	34,000	260,000
ww_surv_target_1_conc_sam	0.9194612	34,000	72,000
ww_surv_target_1_conc_sam	0.80931544	34,000	7,700
ww_surv_target_1_conc_sam	0.8007651	34,000	62,000
ww_surv_target_1_conc_sam	0.738293	1,900	64,000
ww_surv_target_1_conc_sam	0.76935434	1,900	320,000
ww_surv_target_1_conc_sam	0.8500093	1,900	29,000
ww_surv_target_1_conc_sam	0.8803885	1,900	33,000
ww_surv_target_1_conc_sam	0.8341864	1,900	9,600
ww_surv_target_1_conc_sam	0.7264868	1,900	300,000
ww_surv_target_1_conc_sam	0.7950794	1,900	15,000
ww_surv_target_1_conc_sam	0.7954936	1,900	130,000
ww_surv_target_1_conc_sam	0.874508	1,900	11,000
ww_surv_target_1_conc_sam	0.87253815	1,900	27,000
ww_surv_target_1_conc_sam	0.7869386	1,900	190,000
ww_surv_target_1_conc_sam	0.8517953	1,900	21,000
ww_surv_target_1_conc_sam	0.86392117	1,900	46,000
ww_surv_target_1_conc_sam	0.80781627	1,900	63,000
ww_surv_target_1_conc_sam	0.7895854	1,900	61,000
ww_surv_target_1_conc_sam	0.7900328	1,900	140,000
ww_surv_target_1_conc_sam	0.72606915	1,900	50,000
ww_surv_target_1_conc_sam	0.846381	1,900	12,000
ww_surv_target_1_conc_sam	0.82553476	1,900	110,000
ww_surv_target_1_conc_sam	0.72461355	1,900	390,000
ww_surv_target_1_conc_sam	0.7884709	1,900	73,000
ww_surv_target_1_conc_sam	0.96667373	1,900	2,800
ww_surv_target_1_conc_sam	0.80917823	1,900	67,000
ww_surv_target_1_conc_sam	0.8065711	1,900	90,000
ww_surv_target_1_conc_sam	0.7823209	1,900	120,000
ww_surv_target_1_conc_sam	0.7537479	1,900	88,000
ww_surv_target_1_conc_sam	0.7633343	1,900	58,000
ww_surv_target_1_conc_sam	0.7205634	1,900	98,000
ww_surv_target_1_conc_sam	0.72919893	1,900	200,000
ww_surv_target_1_conc_sam	0.7784809	1,900	40,000
ww_surv_target_1_conc_sam	0.81147134	1,900	57,000
ww_surv_target_1_conc_sam	0.8743731	1,900	43,000
ww_surv_target_1_conc_sam	0.77309155	1,900	280,000
ww_surv_target_1_conc_sam	0.80831677	1,900	86,000
ww_surv_target_1_conc_sam	0.75925565	1,900	79,000
ww_surv_target_1_conc_sam	0.75859	1,900	230,000
ww_surv_target_1_conc_sam	0.88025373	1,900	17,000
ww_surv_target_1_conc_sam	0.7936955	1,900	160,000
ww_surv_target_1_conc_sam	0.85639876	1,900	42,000
ww_surv_target_1_conc_sam	0.8829273	1,900	18,000
ww_surv_target_1_conc_sam	0.8539284	1,900	41,000
ww_surv_target_1_conc_sam	0.84405065	1,900	39,000
ww_surv_target_1_conc_sam	0.7972449	1,900	35,000
ww_surv_target_1_conc_sam	0.82605404	1,900	85,000
ww_surv_target_1_conc_sam	0.7274769	1,900	99,000
ww_surv_target_1_conc_sam	0.88443047	1,900	19,000
ww_surv_target_1_conc_sam	0.8204436	1,900	31,000
ww_surv_target_1_conc_sam	0.7917747	1,900	71,000
ww_surv_target_1_conc_sam	0.7572496	1,900	430,000
ww_surv_target_1_conc_sam	0.8750985	1,900	5,800
ww_surv_target_1_conc_sam	0.8056368	1,900	370,000
ww_surv_target_1_conc_sam	0.81478375	1,900	170,000
ww_surv_target_1_conc_sam	0.7970794	1,900	83,000
ww_surv_target_1_conc_sam	0.81512564	1,900	81,000
ww_surv_target_1_conc_sam	0.78717107	1,900	270,000
ww_surv_target_1_conc_sam	0.72562724	1,900	150,000
ww_surv_target_1_conc_sam	0.70092404	1,900	100,000
ww_surv_target_1_conc_sam	0.77768344	1,900	69,000
ww_surv_target_1_conc_sam	0.94119483	1,900	3,800
ww_surv_target_1_conc_sam	0.7501375	1,900	52,000
ww_surv_target_1_conc_sam	0.8902704	1,900	13,000
ww_surv_target_1_conc_sam	0.7547846	1,900	220,000
ww_surv_target_1_conc_sam	0.77928835	1,900	54,000
ww_surv_target_1_conc_sam	0.89791816	1,900	23,000
ww_surv_target_1_conc_sam	0.8732788	1,900	28,000
ww_surv_target_1_conc_sam	0.7892275	1,900	260,000
ww_surv_target_1_conc_sam	0.7922441	1,900	72,000
ww_surv_target_1_conc_sam	0.843539	1,900	7,700
ww_surv_target_1_conc_sam	0.74380314	1,900	62,000
ww_surv_target_1_conc_sam	0.86507595	1,900	34,000
ww_surv_target_1_conc_sam	0.8227362	56,000	64,000
ww_surv_target_1_conc_sam	0.90096647	56,000	320,000
ww_surv_target_1_conc_sam	0.8521071	56,000	29,000
ww_surv_target_1_conc_sam	0.90010524	56,000	33,000
ww_surv_target_1_conc_sam	0.78617346	56,000	9,600
ww_surv_target_1_conc_sam	0.7793945	56,000	300,000
ww_surv_target_1_conc_sam	0.7875421	56,000	94,000
ww_surv_target_1_conc_sam	0.77309597	56,000	15,000
ww_surv_target_1_conc_sam	0.86896193	56,000	130,000
ww_surv_target_1_conc_sam	0.8534356	56,000	11,000
ww_surv_target_1_conc_sam	0.79254293	56,000	460,000
ww_surv_target_1_conc_sam	0.8953119	56,000	27,000
ww_surv_target_1_conc_sam	0.8735104	56,000	190,000
ww_surv_target_1_conc_sam	0.8698302	56,000	21,000
ww_surv_target_1_conc_sam	0.89511174	56,000	46,000
ww_surv_target_1_conc_sam	0.91101146	56,000	63,000
ww_surv_target_1_conc_sam	0.8850997	56,000	61,000
ww_surv_target_1_conc_sam	0.8838307	56,000	140,000
ww_surv_target_1_conc_sam	0.73608404	56,000	50,000
ww_surv_target_1_conc_sam	0.84160584	56,000	92,000
ww_surv_target_1_conc_sam	0.82800835	56,000	12,000
ww_surv_target_1_conc_sam	0.8872577	56,000	110,000
ww_surv_target_1_conc_sam	0.8259906	56,000	390,000
ww_surv_target_1_conc_sam	0.91988695	56,000	73,000
ww_surv_target_1_conc_sam	0.8676542	56,000	2,800
ww_surv_target_1_conc_sam	0.89973366	56,000	67,000
ww_surv_target_1_conc_sam	0.88394636	56,000	90,000
ww_surv_target_1_conc_sam	0.8487321	56,000	120,000
ww_surv_target_1_conc_sam	0.9032143	56,000	88,000
ww_surv_target_1_conc_sam	0.86902237	56,000	58,000
ww_surv_target_1_conc_sam	0.84136635	56,000	98,000
ww_surv_target_1_conc_sam	0.7677909	56,000	200,000
ww_surv_target_1_conc_sam	0.8025266	56,000	40,000
ww_surv_target_1_conc_sam	0.91448694	56,000	57,000
ww_surv_target_1_conc_sam	0.91179055	56,000	43,000
ww_surv_target_1_conc_sam	0.8916126	56,000	280,000
ww_surv_target_1_conc_sam	0.9073144	56,000	86,000
ww_surv_target_1_conc_sam	0.8611445	56,000	79,000
ww_surv_target_1_conc_sam	0.88364613	56,000	230,000
ww_surv_target_1_conc_sam	0.8586082	56,000	17,000
ww_surv_target_1_conc_sam	0.8758017	56,000	160,000
ww_surv_target_1_conc_sam	0.79248995	56,000	91,000
ww_surv_target_1_conc_sam	0.8906969	56,000	42,000
ww_surv_target_1_conc_sam	0.871581	56,000	18,000
ww_surv_target_1_conc_sam	0.91555375	56,000	41,000
ww_surv_target_1_conc_sam	0.9058629	56,000	39,000
ww_surv_target_1_conc_sam	0.81685966	56,000	35,000
ww_surv_target_1_conc_sam	0.8963285	56,000	85,000
ww_surv_target_1_conc_sam	0.8436693	56,000	99,000
ww_surv_target_1_conc_sam	0.8866389	56,000	19,000
ww_surv_target_1_conc_sam	0.8747402	56,000	31,000
ww_surv_target_1_conc_sam	0.89585954	56,000	71,000
ww_surv_target_1_conc_sam	0.8737744	56,000	210,000
ww_surv_target_1_conc_sam	0.85556084	56,000	430,000
ww_surv_target_1_conc_sam	0.8256194	56,000	5,800
ww_surv_target_1_conc_sam	0.9076971	56,000	370,000
ww_surv_target_1_conc_sam	0.89863586	56,000	170,000
ww_surv_target_1_conc_sam	0.92377347	56,000	83,000
ww_surv_target_1_conc_sam	0.8925622	56,000	81,000
ww_surv_target_1_conc_sam	0.91688544	56,000	270,000
ww_surv_target_1_conc_sam	0.79626423	56,000	150,000
ww_surv_target_1_conc_sam	0.7085545	56,000	100,000
ww_surv_target_1_conc_sam	0.897492	56,000	69,000
ww_surv_target_1_conc_sam	0.858013	56,000	3,800
ww_surv_target_1_conc_sam	0.7535629	56,000	250,000
ww_surv_target_1_conc_sam	0.8533401	56,000	52,000
ww_surv_target_1_conc_sam	0.85831296	56,000	13,000
ww_surv_target_1_conc_sam	0.8413718	56,000	220,000
ww_surv_target_1_conc_sam	0.8716508	56,000	54,000
ww_surv_target_1_conc_sam	0.898708	56,000	23,000
ww_surv_target_1_conc_sam	0.7798183	56,000	780,000
ww_surv_target_1_conc_sam	0.85274804	56,000	28,000
ww_surv_target_1_conc_sam	0.91398096	56,000	260,000
ww_surv_target_1_conc_sam	0.89071745	56,000	72,000
ww_surv_target_1_conc_sam	0.8249507	56,000	7,700
ww_surv_target_1_conc_sam	0.81621337	56,000	62,000
ww_surv_target_1_conc_sam	0.8867752	56,000	34,000
ww_surv_target_1_conc_sam	0.83711135	56,000	1,900
ww_surv_target_1_conc_sam	0.78128576	36,000	64,000
ww_surv_target_1_conc_sam	0.87357724	36,000	320,000
ww_surv_target_1_conc_sam	0.8905913	36,000	29,000
ww_surv_target_1_conc_sam	0.9539459	36,000	33,000
ww_surv_target_1_conc_sam	0.79832083	36,000	9,600
ww_surv_target_1_conc_sam	0.8200792	36,000	300,000
ww_surv_target_1_conc_sam	0.8544324	36,000	15,000
ww_surv_target_1_conc_sam	0.889106	36,000	130,000
ww_surv_target_1_conc_sam	0.91320175	36,000	11,000
ww_surv_target_1_conc_sam	0.8088071	36,000	460,000
ww_surv_target_1_conc_sam	0.9396006	36,000	27,000
ww_surv_target_1_conc_sam	0.90042645	36,000	190,000
ww_surv_target_1_conc_sam	0.9411969	36,000	21,000
ww_surv_target_1_conc_sam	0.9126816	36,000	46,000
ww_surv_target_1_conc_sam	0.8604052	36,000	63,000
ww_surv_target_1_conc_sam	0.81578964	36,000	61,000
ww_surv_target_1_conc_sam	0.89608085	36,000	140,000
ww_surv_target_1_conc_sam	0.8102288	36,000	50,000
ww_surv_target_1_conc_sam	0.7989409	36,000	92,000
ww_surv_target_1_conc_sam	0.9011781	36,000	12,000
ww_surv_target_1_conc_sam	0.9079878	36,000	110,000
ww_surv_target_1_conc_sam	0.8129543	36,000	390,000
ww_surv_target_1_conc_sam	0.84818596	36,000	73,000
ww_surv_target_1_conc_sam	0.9367232	36,000	2,800
ww_surv_target_1_conc_sam	0.8796555	36,000	67,000
ww_surv_target_1_conc_sam	0.9019112	36,000	90,000
ww_surv_target_1_conc_sam	0.86673236	36,000	120,000
ww_surv_target_1_conc_sam	0.825281	36,000	88,000
ww_surv_target_1_conc_sam	0.87419647	36,000	58,000
ww_surv_target_1_conc_sam	0.7764699	36,000	98,000
ww_surv_target_1_conc_sam	0.8254959	36,000	200,000
ww_surv_target_1_conc_sam	0.85946226	36,000	40,000
ww_surv_target_1_conc_sam	0.8980132	36,000	57,000
ww_surv_target_1_conc_sam	0.9358449	36,000	43,000
ww_surv_target_1_conc_sam	0.84885013	36,000	280,000
ww_surv_target_1_conc_sam	0.881932	36,000	86,000
ww_surv_target_1_conc_sam	0.815771	36,000	79,000
ww_surv_target_1_conc_sam	0.85836583	36,000	230,000
ww_surv_target_1_conc_sam	0.9326163	36,000	17,000
ww_surv_target_1_conc_sam	0.8954292	36,000	160,000
ww_surv_target_1_conc_sam	0.7718978	36,000	91,000
ww_surv_target_1_conc_sam	0.9118214	36,000	42,000
ww_surv_target_1_conc_sam	0.92927474	36,000	18,000
ww_surv_target_1_conc_sam	0.90771335	36,000	41,000
ww_surv_target_1_conc_sam	0.904244	36,000	39,000
ww_surv_target_1_conc_sam	0.88184154	36,000	35,000
ww_surv_target_1_conc_sam	0.90243125	36,000	85,000
ww_surv_target_1_conc_sam	0.7793161	36,000	99,000
ww_surv_target_1_conc_sam	0.93841887	36,000	19,000
ww_surv_target_1_conc_sam	0.8786556	36,000	31,000
ww_surv_target_1_conc_sam	0.84314525	36,000	71,000
ww_surv_target_1_conc_sam	0.8645753	36,000	210,000
ww_surv_target_1_conc_sam	0.84267455	36,000	430,000
ww_surv_target_1_conc_sam	0.8453272	36,000	5,800
ww_surv_target_1_conc_sam	0.8684164	36,000	370,000
ww_surv_target_1_conc_sam	0.9082731	36,000	170,000
ww_surv_target_1_conc_sam	0.86744106	36,000	83,000
ww_surv_target_1_conc_sam	0.8766964	36,000	81,000
ww_surv_target_1_conc_sam	0.8571954	36,000	270,000
ww_surv_target_1_conc_sam	0.8414231	36,000	150,000
ww_surv_target_1_conc_sam	0.79559344	36,000	100,000
ww_surv_target_1_conc_sam	0.8375754	36,000	69,000
ww_surv_target_1_conc_sam	0.9232289	36,000	3,800
ww_surv_target_1_conc_sam	0.7891696	36,000	250,000
ww_surv_target_1_conc_sam	0.84200764	36,000	52,000
ww_surv_target_1_conc_sam	0.9225977	36,000	13,000
ww_surv_target_1_conc_sam	0.83266675	36,000	220,000
ww_surv_target_1_conc_sam	0.8218423	36,000	54,000
ww_surv_target_1_conc_sam	0.95207524	36,000	23,000
ww_surv_target_1_conc_sam	0.73492444	36,000	780,000
ww_surv_target_1_conc_sam	0.92060804	36,000	28,000
ww_surv_target_1_conc_sam	0.8921084	36,000	260,000
ww_surv_target_1_conc_sam	0.87260044	36,000	72,000
ww_surv_target_1_conc_sam	0.8515217	36,000	7,700
ww_surv_target_1_conc_sam	0.83702695	36,000	62,000
ww_surv_target_1_conc_sam	0.9276992	36,000	34,000
ww_surv_target_1_conc_sam	0.89433175	36,000	1,900
ww_surv_target_1_conc_sam	0.89081395	36,000	56,000
ww_surv_target_1_conc_sam	0.7995437	340,000	64,000
ww_surv_target_1_conc_sam	0.93794	340,000	320,000
ww_surv_target_1_conc_sam	0.8623555	340,000	29,000
ww_surv_target_1_conc_sam	0.910015	340,000	33,000
ww_surv_target_1_conc_sam	0.7980751	340,000	9,600
ww_surv_target_1_conc_sam	0.79562783	340,000	300,000
ww_surv_target_1_conc_sam	0.7666271	340,000	94,000
ww_surv_target_1_conc_sam	0.7610885	340,000	15,000
ww_surv_target_1_conc_sam	0.87741715	340,000	130,000
ww_surv_target_1_conc_sam	0.8180751	340,000	11,000
ww_surv_target_1_conc_sam	0.8642595	340,000	460,000
ww_surv_target_1_conc_sam	0.88693357	340,000	27,000
ww_surv_target_1_conc_sam	0.9263022	340,000	190,000
ww_surv_target_1_conc_sam	0.871817	340,000	21,000
ww_surv_target_1_conc_sam	0.90315187	340,000	46,000
ww_surv_target_1_conc_sam	0.9110583	340,000	63,000
ww_surv_target_1_conc_sam	0.87009317	340,000	61,000
ww_surv_target_1_conc_sam	0.8789424	340,000	140,000
ww_surv_target_1_conc_sam	0.73243994	340,000	50,000
ww_surv_target_1_conc_sam	0.84293795	340,000	92,000
ww_surv_target_1_conc_sam	0.8022208	340,000	12,000
ww_surv_target_1_conc_sam	0.9335867	340,000	110,000
ww_surv_target_1_conc_sam	0.9176243	340,000	390,000
ww_surv_target_1_conc_sam	0.8887093	340,000	73,000
ww_surv_target_1_conc_sam	0.8620632	340,000	2,800
ww_surv_target_1_conc_sam	0.9227174	340,000	67,000
ww_surv_target_1_conc_sam	0.8965142	340,000	90,000
ww_surv_target_1_conc_sam	0.85562694	340,000	120,000
ww_surv_target_1_conc_sam	0.90280145	340,000	88,000
ww_surv_target_1_conc_sam	0.86385196	340,000	58,000
ww_surv_target_1_conc_sam	0.8422706	340,000	98,000
ww_surv_target_1_conc_sam	0.78120464	340,000	200,000
ww_surv_target_1_conc_sam	0.7856205	340,000	40,000
ww_surv_target_1_conc_sam	0.91796976	340,000	57,000
ww_surv_target_1_conc_sam	0.939716	340,000	43,000
ww_surv_target_1_conc_sam	0.91934586	340,000	280,000
ww_surv_target_1_conc_sam	0.94524866	340,000	86,000
ww_surv_target_1_conc_sam	0.9180654	340,000	79,000
ww_surv_target_1_conc_sam	0.8902675	340,000	230,000
ww_surv_target_1_conc_sam	0.82830167	340,000	17,000
ww_surv_target_1_conc_sam	0.90170604	340,000	160,000
ww_surv_target_1_conc_sam	0.81003505	340,000	91,000
ww_surv_target_1_conc_sam	0.8879032	340,000	42,000
ww_surv_target_1_conc_sam	0.8361691	340,000	18,000
ww_surv_target_1_conc_sam	0.91959727	340,000	41,000
ww_surv_target_1_conc_sam	0.93020844	340,000	39,000
ww_surv_target_1_conc_sam	0.82522774	340,000	35,000
ww_surv_target_1_conc_sam	0.92783463	340,000	85,000
ww_surv_target_1_conc_sam	0.85587215	340,000	99,000
ww_surv_target_1_conc_sam	0.88308114	340,000	19,000
ww_surv_target_1_conc_sam	0.83425224	340,000	31,000
ww_surv_target_1_conc_sam	0.91137034	340,000	71,000
ww_surv_target_1_conc_sam	0.87981963	340,000	210,000
ww_surv_target_1_conc_sam	0.923344	340,000	430,000
ww_surv_target_1_conc_sam	0.8306843	340,000	5,800
ww_surv_target_1_conc_sam	0.9447483	340,000	370,000
ww_surv_target_1_conc_sam	0.9270686	340,000	170,000
ww_surv_target_1_conc_sam	0.9172234	340,000	83,000
ww_surv_target_1_conc_sam	0.907373	340,000	81,000
ww_surv_target_1_conc_sam	0.9293372	340,000	270,000
ww_surv_target_1_conc_sam	0.8203324	340,000	150,000
ww_surv_target_1_conc_sam	0.71268195	340,000	100,000
ww_surv_target_1_conc_sam	0.87101257	340,000	69,000
ww_surv_target_1_conc_sam	0.8715967	340,000	3,800
ww_surv_target_1_conc_sam	0.77211654	340,000	250,000
ww_surv_target_1_conc_sam	0.88814497	340,000	52,000
ww_surv_target_1_conc_sam	0.839152	340,000	13,000
ww_surv_target_1_conc_sam	0.86177176	340,000	220,000
ww_surv_target_1_conc_sam	0.87751484	340,000	54,000
ww_surv_target_1_conc_sam	0.8945198	340,000	23,000
ww_surv_target_1_conc_sam	0.8414197	340,000	780,000
ww_surv_target_1_conc_sam	0.8709949	340,000	28,000
ww_surv_target_1_conc_sam	0.9316136	340,000	260,000
ww_surv_target_1_conc_sam	0.9378655	340,000	72,000
ww_surv_target_1_conc_sam	0.8564508	340,000	7,700
ww_surv_target_1_conc_sam	0.80618596	340,000	62,000
ww_surv_target_1_conc_sam	0.90904	340,000	34,000
ww_surv_target_1_conc_sam	0.8103014	340,000	1,900
ww_surv_target_1_conc_sam	0.9022875	340,000	56,000
ww_surv_target_1_conc_sam	0.8941489	340,000	36,000
ww_surv_target_1_conc_sam	0.7950796	47,000	64,000
ww_surv_target_1_conc_sam	0.8706143	47,000	320,000
ww_surv_target_1_conc_sam	0.8540158	47,000	29,000
ww_surv_target_1_conc_sam	0.90095204	47,000	33,000
ww_surv_target_1_conc_sam	0.72387856	47,000	9,600
ww_surv_target_1_conc_sam	0.7453077	47,000	300,000
ww_surv_target_1_conc_sam	0.75800085	47,000	94,000
ww_surv_target_1_conc_sam	0.77770853	47,000	15,000
ww_surv_target_1_conc_sam	0.8624976	47,000	130,000
ww_surv_target_1_conc_sam	0.83149683	47,000	11,000
ww_surv_target_1_conc_sam	0.7234183	47,000	460,000
ww_surv_target_1_conc_sam	0.92320395	47,000	27,000
ww_surv_target_1_conc_sam	0.8468135	47,000	190,000
ww_surv_target_1_conc_sam	0.89674073	47,000	21,000
ww_surv_target_1_conc_sam	0.892438	47,000	46,000
ww_surv_target_1_conc_sam	0.88132113	47,000	63,000
ww_surv_target_1_conc_sam	0.84585756	47,000	61,000
ww_surv_target_1_conc_sam	0.8904666	47,000	140,000
ww_surv_target_1_conc_sam	0.73094827	47,000	50,000
ww_surv_target_1_conc_sam	0.83566827	47,000	92,000
ww_surv_target_1_conc_sam	0.8249507	47,000	12,000
ww_surv_target_1_conc_sam	0.8714405	47,000	110,000
ww_surv_target_1_conc_sam	0.7433161	47,000	390,000
ww_surv_target_1_conc_sam	0.8725249	47,000	73,000
ww_surv_target_1_conc_sam	0.85688496	47,000	2,800
ww_surv_target_1_conc_sam	0.86098546	47,000	67,000
ww_surv_target_1_conc_sam	0.8572317	47,000	90,000
ww_surv_target_1_conc_sam	0.84443986	47,000	120,000
ww_surv_target_1_conc_sam	0.8316016	47,000	88,000
ww_surv_target_1_conc_sam	0.8619244	47,000	58,000
ww_surv_target_1_conc_sam	0.75283325	47,000	98,000
ww_surv_target_1_conc_sam	0.749362	47,000	200,000
ww_surv_target_1_conc_sam	0.8060921	47,000	40,000
ww_surv_target_1_conc_sam	0.8963434	47,000	57,000
ww_surv_target_1_conc_sam	0.9016496	47,000	43,000
ww_surv_target_1_conc_sam	0.8502153	47,000	280,000
ww_surv_target_1_conc_sam	0.85730094	47,000	86,000
ww_surv_target_1_conc_sam	0.7649191	47,000	79,000
ww_surv_target_1_conc_sam	0.81892854	47,000	230,000
ww_surv_target_1_conc_sam	0.9023576	47,000	17,000
ww_surv_target_1_conc_sam	0.8709474	47,000	160,000
ww_surv_target_1_conc_sam	0.7620637	47,000	91,000
ww_surv_target_1_conc_sam	0.9104126	47,000	42,000
ww_surv_target_1_conc_sam	0.8819359	47,000	18,000
ww_surv_target_1_conc_sam	0.87427247	47,000	41,000
ww_surv_target_1_conc_sam	0.88286185	47,000	39,000
ww_surv_target_1_conc_sam	0.84297544	47,000	35,000
ww_surv_target_1_conc_sam	0.8590771	47,000	85,000
ww_surv_target_1_conc_sam	0.758318	47,000	99,000
ww_surv_target_1_conc_sam	0.88568735	47,000	19,000
ww_surv_target_1_conc_sam	0.84939474	47,000	31,000
ww_surv_target_1_conc_sam	0.86289394	47,000	71,000
ww_surv_target_1_conc_sam	0.77739555	47,000	210,000
ww_surv_target_1_conc_sam	0.83560985	47,000	430,000
ww_surv_target_1_conc_sam	0.7882129	47,000	5,800
ww_surv_target_1_conc_sam	0.85312164	47,000	370,000
ww_surv_target_1_conc_sam	0.8678463	47,000	170,000
ww_surv_target_1_conc_sam	0.87102383	47,000	83,000
ww_surv_target_1_conc_sam	0.8480294	47,000	81,000
ww_surv_target_1_conc_sam	0.8609828	47,000	270,000
ww_surv_target_1_conc_sam	0.7625581	47,000	150,000
ww_surv_target_1_conc_sam	0.83973813	47,000	69,000
ww_surv_target_1_conc_sam	0.85566556	47,000	3,800
ww_surv_target_1_conc_sam	0.72150517	47,000	250,000
ww_surv_target_1_conc_sam	0.8178151	47,000	52,000
ww_surv_target_1_conc_sam	0.8493426	47,000	13,000
ww_surv_target_1_conc_sam	0.7710205	47,000	220,000
ww_surv_target_1_conc_sam	0.8077286	47,000	54,000
ww_surv_target_1_conc_sam	0.89573085	47,000	23,000
ww_surv_target_1_conc_sam	0.71749055	47,000	780,000
ww_surv_target_1_conc_sam	0.91677386	47,000	28,000
ww_surv_target_1_conc_sam	0.872537	47,000	260,000
ww_surv_target_1_conc_sam	0.8493546	47,000	72,000
ww_surv_target_1_conc_sam	0.8150898	47,000	7,700
ww_surv_target_1_conc_sam	0.8558034	47,000	62,000
ww_surv_target_1_conc_sam	0.90512055	47,000	34,000
ww_surv_target_1_conc_sam	0.82590795	47,000	1,900
ww_surv_target_1_conc_sam	0.89329875	47,000	56,000
ww_surv_target_1_conc_sam	0.88100296	47,000	36,000
ww_surv_target_1_conc_sam	0.83743584	47,000	340,000
ww_surv_target_1_conc_sam	0.7214896	310,000	64,000
ww_surv_target_1_conc_sam	0.9131241	310,000	320,000
